insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (1, 'Gert', 'Bilbrook', 'gbilbrook0@nature.com', 'Female', STR_TO_DATE('02/16/2019', '%m/%d/%Y'), 3, 2, false, NULL,'7707b39e-1a09-41b8-a21c-6b5e0f941526');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (25, 'Max', 'Birchenhead', 'mbirchenheado@ning.com', 'Female', STR_TO_DATE('01/16/2006', '%m/%d/%Y'), 4, 4, false, NULL,'012b777f-7c1c-4453-9a1d-80481e0d629d');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (26, 'Roderich', 'Litel', 'rlitelp@mail.ru', 'Male', STR_TO_DATE('03/03/2006', '%m/%d/%Y'), 1, 5, false, NULL,'2c63052c-a37c-4664-a2af-28d258326c70');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (27, 'Mehetabel', 'Lyte', 'mlyteq@seesaa.net', 'Female', STR_TO_DATE('05/05/2011', '%m/%d/%Y'), 3, 3, false, NULL,'84eb6024-3e24-4584-8d9d-48d975687d4f');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (28, 'Louie', 'Tunnow', 'ltunnowr@google.fr', 'Male', STR_TO_DATE('06/26/2011', '%m/%d/%Y'), 5, 2, false, NULL,'2f9214a4-a7ef-4e47-8026-cefbcdaf7e57');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (29, 'Adore', 'Annion', 'aannions@netscape.com', 'Female', STR_TO_DATE('06/11/2012', '%m/%d/%Y'), 3, 1, false, NULL,'79682024-d8a4-4548-b7f0-98d9f18b806b');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (30, 'Baillie', 'Casaro', 'bcasarot@bbb.org', 'Male', STR_TO_DATE('09/15/2004', '%m/%d/%Y'), 4, 2, false, NULL,'de31d8f2-b521-40f5-938d-67bf75e83507');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (31, 'Elias', 'Speaks', 'espeaksu@mit.edu', 'Male', STR_TO_DATE('10/08/2017', '%m/%d/%Y'), 1, 5, false, NULL,'b2c33850-7561-41f4-a16f-dfe8376c1829');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (32, 'Brande', 'Schoenfisch', 'bschoenfischv@trellian.com', 'Female', STR_TO_DATE('11/29/2013', '%m/%d/%Y'), 3, 2, false, NULL,'1199c527-516c-4176-9a42-003f835b7e24');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (33, 'Abramo', 'Curmi', 'acurmiw@unicef.org', 'Male', STR_TO_DATE('05/24/2011', '%m/%d/%Y'), 4, 5, false, NULL,'fd3b9a68-f6a4-4d61-a9ac-7f5b2b4cdba8');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (34, 'Tracey', 'Joseph', 'tjosephx@hp.com', 'Male', STR_TO_DATE('06/24/2017', '%m/%d/%Y'), 5, 4, false, NULL,'4022dcbd-eeac-4095-b110-6f41efc8cdc8');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (35, 'Derwin', 'Marder', 'dmardery@skype.com', 'Male', STR_TO_DATE('02/05/2007', '%m/%d/%Y'), 4, 5, false, NULL,'947ea217-36f8-4543-b3c4-bd9b1b3046bb');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (36, 'Budd', 'Fumagalli', 'bfumagalliz@cyberchimps.com', 'Male', STR_TO_DATE('05/22/2002', '%m/%d/%Y'), 4, 1, false, NULL,'e165cb80-6108-483a-a2bf-873924b31ba7');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (37, 'Annie', 'Mazella', 'amazella10@omniture.com', 'Female', STR_TO_DATE('08/11/2013', '%m/%d/%Y'), 4, 4, false, NULL,'b381af34-ef31-498f-922f-5d29deb3da69');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (38, 'Mareah', 'Darlington', 'mdarlington11@mapy.cz', 'Female', STR_TO_DATE('11/19/2014', '%m/%d/%Y'), 1, 3, false, NULL,'d6dcd278-1944-4260-b3ab-d920abae5e1e');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (39, 'Bevon', 'Eilles', 'beilles12@bandcamp.com', 'Male', STR_TO_DATE('10/01/2005', '%m/%d/%Y'), 2, 2, false, NULL,'d119d265-bfec-4b96-82c5-c4165806aa19');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (40, 'Dukey', 'Camilleri', 'dcamilleri13@tmall.com', 'Male', STR_TO_DATE('11/05/2018', '%m/%d/%Y'), 5, 4, false, NULL,'1da41930-ed11-45ce-8971-61e3f6eede6e');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (41, 'Randell', 'Waldron', 'rwaldron14@ameblo.jp', 'Male', STR_TO_DATE('04/02/2010', '%m/%d/%Y'), 3, 3, false, NULL,'dd31a59b-6ca4-4393-90c3-691877200040');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (42, 'Garik', 'Annesley', 'gannesley15@w3.org', 'Male', STR_TO_DATE('04/17/2012', '%m/%d/%Y'), 3, 4, false, NULL,'09f12cd3-5525-4806-876f-5f340878464b');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (43, 'Kristin', 'Bessant', 'kbessant16@narod.ru', 'Female', STR_TO_DATE('11/01/2006', '%m/%d/%Y'), 2, 4, false, NULL,'ba1e06c9-ec6a-4e7a-ab1f-7a043647a227');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (44, 'Dodi', 'Creegan', 'dcreegan17@squarespace.com', 'Female', STR_TO_DATE('04/12/2007', '%m/%d/%Y'), 5, 1, false, NULL,'86f6ff00-5038-4464-96f3-4de200b927f0');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (45, 'Aurthur', 'Skurm', 'askurm18@baidu.com', 'Male', STR_TO_DATE('06/28/2007', '%m/%d/%Y'), 4, 1, false, NULL,'6bcab126-0dc3-4ba4-9d5f-913c4440a990');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (46, 'Christophe', 'Tansley', 'ctansley19@ebay.com', 'Male', STR_TO_DATE('11/22/2005', '%m/%d/%Y'), 2, 2, false, NULL,'fb79d754-a3e3-44c1-a2d5-a9b3dc112f80');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (47, 'Bartolomeo', 'Brotherheed', 'bbrotherheed1a@is.gd', 'Male', STR_TO_DATE('06/17/2013', '%m/%d/%Y'), 4, 1, false, NULL,'3d811add-0d7e-40e9-9065-3bd66ead51ad');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (48, 'Zulema', 'Rugieri', 'zrugieri1b@epa.gov', 'Female', STR_TO_DATE('06/02/2011', '%m/%d/%Y'), 4, 3, false, NULL,'342d8b18-bfaf-4a7a-a3d1-0c5b5b9d2cf5');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (49, 'Codie', 'Ive', 'cive1c@wikispaces.com', 'Male', STR_TO_DATE('01/20/2007', '%m/%d/%Y'), 4, 2, false, NULL,'50e89b60-aea8-4dfc-b9d8-bb80ee7cc32e');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (50, 'Caddric', 'Scrivens', 'cscrivens1d@un.org', 'Male', STR_TO_DATE('01/21/2009', '%m/%d/%Y'), 4, 1, false, NULL,'fa966821-9ec1-44cf-8847-d33a2af0377e');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (51, 'Byram', 'Filon', 'bfilon1e@creativecommons.org', 'Male', STR_TO_DATE('02/27/2006', '%m/%d/%Y'), 4, 3, false, NULL,'d288620c-ba25-4865-9556-1c4ba6810fca');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (52, 'Estevan', 'Leyshon', 'eleyshon1f@howstuffworks.com', 'Male', STR_TO_DATE('01/06/2016', '%m/%d/%Y'), 4, 3, false, NULL,'10893a26-97c2-4da5-b721-e89d9a0094ff');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (53, 'Cyril', 'Belson', 'cbelson1g@bloglines.com', 'Male', STR_TO_DATE('06/26/2017', '%m/%d/%Y'), 5, 1, false, NULL,'4b3e34d9-ac6e-4057-992b-61776a42ca32');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (54, 'Frederica', 'Missington', 'fmissington1h@tamu.edu', 'Female', STR_TO_DATE('05/21/2014', '%m/%d/%Y'), 1, 5, false, NULL,'61bc3d6a-ff4a-40e0-a552-cd3262667041');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (55, 'Rosita', 'Divine', 'rdivine1i@abc.net.au', 'Female', STR_TO_DATE('11/07/2019', '%m/%d/%Y'), 2, 5, false, NULL,'f5d5f7ce-0f55-4730-a547-fb375526b9d6');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (56, 'Rabi', 'Crudge', 'rcrudge1j@ca.gov', 'Male', STR_TO_DATE('05/30/2007', '%m/%d/%Y'), 2, 4, false, NULL,'2fd3f558-f999-4060-a20c-ecd730b22bfd');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (57, 'Georgena', 'Graves', 'ggraves1k@smh.com.au', 'Female', STR_TO_DATE('12/25/2004', '%m/%d/%Y'), 1, 4, false, NULL,'8df84b53-9c71-46c4-9e9d-cb00d6f5091a');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (58, 'Vladimir', 'Orrum', 'vorrum1l@abc.net.au', 'Male', STR_TO_DATE('03/16/2019', '%m/%d/%Y'), 4, 5, false, NULL,'ed2ab20a-890b-4d1b-b7a2-cfac2556b7a4');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (59, 'Kelby', 'Blasl', 'kblasl1m@ibm.com', 'Male', STR_TO_DATE('09/03/2016', '%m/%d/%Y'), 3, 3, false, NULL,'30baee4c-4305-4859-95e5-12635129aa70');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (60, 'Dodie', 'Gadd', 'dgadd1n@whitehouse.gov', 'Female', STR_TO_DATE('10/04/2016', '%m/%d/%Y'), 5, 3, false, NULL,'9f9c713e-bf6c-49b0-a616-7638e022a08e');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (61, 'Anestassia', 'Conkling', 'aconkling1o@eventbrite.com', 'Female', STR_TO_DATE('05/25/2003', '%m/%d/%Y'), 2, 2, false, NULL,'9744b6a6-865d-4a9c-876c-fe9668d6d009');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (62, 'Lawton', 'Dalzell', 'ldalzell1p@bbb.org', 'Male', STR_TO_DATE('03/08/2008', '%m/%d/%Y'), 2, 2, false, NULL,'feb07e9c-c599-4e33-bbb7-ff408d743877');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (63, 'Kym', 'Cowp', 'kcowp1q@whitehouse.gov', 'Female', STR_TO_DATE('07/04/2003', '%m/%d/%Y'), 2, 3, false, NULL,'a6760218-ea3c-4b7c-b803-38017062b71a');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (64, 'Sharia', 'Roberti', 'sroberti1r@slashdot.org', 'Female', STR_TO_DATE('02/08/2016', '%m/%d/%Y'), 3, 4, false, NULL,'6affa7c8-d63b-4a6a-a377-85ab06e98588');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (65, 'Heinrick', 'Caunter', 'hcaunter1s@elpais.com', 'Male', STR_TO_DATE('11/24/2002', '%m/%d/%Y'), 1, 5, false, NULL,'01af0618-d4f0-431d-bc92-d705d70abdb6');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (66, 'Hunter', 'Chappelow', 'hchappelow1t@unicef.org', 'Male', STR_TO_DATE('09/19/2018', '%m/%d/%Y'), 4, 5, false, NULL,'c47975c1-7f43-4697-8bf0-01e57eb110cf');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (67, 'Clarke', 'Poveleye', 'cpoveleye1u@mozilla.org', 'Male', STR_TO_DATE('08/12/2018', '%m/%d/%Y'), 2, 2, false, NULL,'fd263cc2-e7db-4a6e-8d20-d4d065e19432');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (68, 'Eleanore', 'Sears', 'esears1v@wsj.com', 'Female', STR_TO_DATE('07/31/2016', '%m/%d/%Y'), 1, 4, false, NULL,'f9aa52a4-3498-4eff-b59b-bb73060305e6');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (69, 'Jeramey', 'Ravens', 'jravens1w@dailymail.co.uk', 'Male', STR_TO_DATE('10/26/2007', '%m/%d/%Y'), 3, 5, false, NULL,'7fa3ebf5-a917-4c6a-9b15-d8116c888fc5');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (70, 'Kelvin', 'Arndtsen', 'karndtsen1x@pen.io', 'Male', STR_TO_DATE('11/24/2011', '%m/%d/%Y'), 1, 1, false, NULL,'8255c92a-6abb-49ec-a9d4-42ebdd112b18');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (71, 'Gena', 'Tankard', 'gtankard1y@linkedin.com', 'Female', STR_TO_DATE('01/18/2016', '%m/%d/%Y'), 2, 3, false, NULL,'bc22d597-b83a-46b3-a7ad-3b54af566c23');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (72, 'Teddi', 'Martell', 'tmartell1z@alibaba.com', 'Female', STR_TO_DATE('03/25/2017', '%m/%d/%Y'), 4, 2, false, NULL,'22c864c8-2174-46b5-b6ba-9da91a1e941c');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (73, 'Piper', 'Delves', 'pdelves20@prweb.com', 'Female', STR_TO_DATE('02/05/2010', '%m/%d/%Y'), 4, 1, false, NULL,'33e3073e-1ba9-4b6c-9dff-8f4d4f67e740');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (74, 'Lea', 'Matthiae', 'lmatthiae21@sitemeter.com', 'Female', STR_TO_DATE('12/07/2007', '%m/%d/%Y'), 1, 3, false, NULL,'dc83087a-debc-4380-bc09-967245a44d19');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (75, 'Helli', 'Mardee', 'hmardee22@princeton.edu', 'Female', STR_TO_DATE('02/11/2013', '%m/%d/%Y'), 2, 3, false, NULL,'a1621fd8-e5a9-41f2-bec3-63a73de15ed6');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (76, 'Nancee', 'Haysom', 'nhaysom23@wsj.com', 'Female', STR_TO_DATE('11/20/2006', '%m/%d/%Y'), 2, 1, false, NULL,'dfba811d-fb37-402f-a424-0fc4c2d09232');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (77, 'Hershel', 'Howlett', 'hhowlett24@istockphoto.com', 'Male', STR_TO_DATE('06/15/2009', '%m/%d/%Y'), 4, 3, false, NULL,'d0284903-a209-45be-931a-9fd6f6fa768d');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (78, 'Mina', 'Adanet', 'madanet25@webnode.com', 'Female', STR_TO_DATE('06/25/2014', '%m/%d/%Y'), 3, 3, false, NULL,'a35692c2-1cba-424d-bfe8-745585555626');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (79, 'Dar', 'Alesbrook', 'dalesbrook26@sina.com.cn', 'Male', STR_TO_DATE('07/20/2011', '%m/%d/%Y'), 4, 1, false, NULL,'bcb92b4f-a306-4be1-9fe2-7243398f6618');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (80, 'Octavia', 'Venmore', 'ovenmore27@yolasite.com', 'Female', STR_TO_DATE('08/21/2015', '%m/%d/%Y'), 5, 4, false, NULL,'7855995b-b6ab-492c-b244-13d5a5534187');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (81, 'Brynna', 'Delgado', 'bdelgado28@posterous.com', 'Female', STR_TO_DATE('08/06/2009', '%m/%d/%Y'), 5, 2, false, NULL,'acb5b98f-a2de-4b74-a406-0d17782efada');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (82, 'Mia', 'Tatters', 'mtatters29@nba.com', 'Female', STR_TO_DATE('08/31/2010', '%m/%d/%Y'), 5, 4, false, NULL,'c81588e9-a477-4e81-91ae-fc7b2b23a7c3');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (83, 'Cherilynn', 'Kuschek', 'ckuschek2a@shinystat.com', 'Female', STR_TO_DATE('09/04/2018', '%m/%d/%Y'), 4, 4, false, NULL,'66b14680-fabc-499e-a250-388d3075b13b');
